Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-01-03T00:00:00Z,506,19:54,Tuesday,COXWELL AND LOWER GERR,Held By,4,13,E,4586
2023-01-03T00:00:00Z,501,21:00,Tuesday,KIPLING AND LAKE SHORE,Operations,8,16,W,3344
2023-01-03T00:00:00Z,506,21:41,Tuesday,GERRARD AND BROADVIEW,General Delay,16,26,E,4457
2023-01-03T00:00:00Z,501,22:00,Tuesday,NEVILLE LOOP - 2505 QU,Diversion,10,18,NA,4594
2023-01-03T00:00:00Z,501,22:41,Tuesday,NEVILLE PARK LOOP,Diversion,25,35,NA,4601
2023-01-03T00:00:00Z,506,22:50,Tuesday,CASTLE FRANK STATION,Utilized Off Route,10,20,NA,8641
2023-01-03T00:00:00Z,501,23:38,Tuesday,LAKE SHORE AND THIRTEE,Cleaning - Unsanitary,8,16,E,7954
2023-01-03T00:00:00Z,510,00:31,Tuesday,QUEENS QUAY AND FERRY,Security,6,15,N,4562
2023-01-03T00:00:00Z,504,00:36,Tuesday,KING AND YONGE,Held By,16,26,W,4443
2023-01-04T00:00:00Z,503,06:37,Wednesday,BINGHAM LOOP,Operations,8,16,NA,8454
2023-01-04T00:00:00Z,505,06:48,Wednesday,DUNDAS AND JARVIS,Held By,6,15,N,4405
2023-01-04T00:00:00Z,504,06:54,Wednesday,KING AND DUFFERIN,Emergency Services,13,21,W,4592
2023-01-04T00:00:00Z,506,07:19,Wednesday,MAIN STATION,Security,9,18,NA,4480
2023-01-04T00:00:00Z,506,07:29,Wednesday,OSSINGTON STATION,Utilized Off Route,7,14,S,5714
2023-01-04T00:00:00Z,506,07:33,Wednesday,CASTLE FRANK STATION,Utilized Off Route,7,14,S,8671
2023-01-04T00:00:00Z,501,07:37,Wednesday,LAKESHORE AND NORRIS,General Delay,6,12,N,7913
2023-01-04T00:00:00Z,506,07:52,Wednesday,OSSINGTON STATION,Operations,7,14,NA,8685
2023-01-04T00:00:00Z,501,08:01,Wednesday,DUFFERIN GATE LOOP,Mechanical,6,12,NA,8372
2023-01-04T00:00:00Z,505,08:43,Wednesday,DUNDAS WEST STATION,Emergency Services,6,15,NA,4587
2023-01-04T00:00:00Z,510,10:00,Wednesday,SPADINA STATION,Mechanical,4,8,N,4496
2023-01-04T00:00:00Z,509,10:05,Wednesday,EXHIBITION LOOP,Operations,8,16,N,4484
2023-01-04T00:00:00Z,501,11:20,Wednesday,LAKESHORE BLVD AND BRO,Emergency Services,8,16,W,8081
2023-01-04T00:00:00Z,501,11:36,Wednesday,QUEEN AND OSSINGTON,Emergency Services,22,28,W,4533
2023-01-04T00:00:00Z,501,11:47,Wednesday,QUEEN AND SHERBOURNE,Emergency Services,22,28,W,4432
2023-01-04T00:00:00Z,501,11:54,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,8,16,N,8156
2023-01-04T00:00:00Z,NA,12:07,Wednesday,LESLIE BARNS,General Delay,0,0,NA,0
2023-01-04T00:00:00Z,511,13:55,Wednesday,BATHURST AND COLLEGE,Collision - TTC Involved,8,16,S,4445
2023-01-04T00:00:00Z,505,14:06,Wednesday,DUNDAS WEST STATION.,Cleaning - Unsanitary,7,14,NA,4420
2023-01-04T00:00:00Z,503,14:24,Wednesday,KING AND ONTARIO,Mechanical,10,20,NA,8548
2023-01-04T00:00:00Z,505,16:56,Wednesday,DUNDAS AND BROADVIEW,Mechanical,19,29,E,4563
2023-01-04T00:00:00Z,506,18:59,Wednesday,OSSINGTON STATION,Utilized Off Route,10,20,E,8807
2023-01-04T00:00:00Z,511,19:01,Wednesday,FRONT AND BATHURST,Collision - TTC Involved,9,18,S,4479
2023-01-04T00:00:00Z,506,19:03,Wednesday,OSSINGTON STATION,Utilized Off Route,10,20,E,8715
2023-01-04T00:00:00Z,506,19:10,Wednesday,COLLEGE AND BAY,Diversion,32,41,W,4422
2023-01-04T00:00:00Z,501,19:23,Wednesday,LAKESHORE AND NORRIS,Mechanical,8,16,E,8182
2023-01-04T00:00:00Z,505,20:08,Wednesday,QUEEN AND GRANT,Emergency Services,0,0,E,4409
2023-01-04T00:00:00Z,506,20:09,Wednesday,MAIN STREET STATION,General Delay,16,26,W,4570
2023-01-04T00:00:00Z,504,21:12,Wednesday,KING AND SUDBURY,General Delay,10,20,W,4512
2023-01-04T00:00:00Z,504,22:10,Wednesday,KING AND DUFFERIN,Security,0,0,W,4499
2023-01-04T00:00:00Z,505,22:19,Wednesday,BROADVIEW AND DANFORTH,Diversion,150,160,N,4405
2023-01-04T00:00:00Z,506,22:30,Wednesday,COLLEGE AND BATHURST,Utilized Off Route,10,20,W,8849
2023-01-04T00:00:00Z,505,22:31,Wednesday,DUNDAS AND AUGUSTA,Diversion,27,37,NA,0
2023-01-04T00:00:00Z,505,22:31,Wednesday,DUNDAS AND AUGUSTA,Diversion,38,48,W,4498
2023-01-04T00:00:00Z,506,22:33,Wednesday,CASTLE FRANK STATION,Utilized Off Route,10,20,W,8664
2023-01-04T00:00:00Z,504,22:34,Wednesday,BROADVIEW AND DANFORTH,Diversion,150,160,S,4592
2023-01-04T00:00:00Z,506,22:43,Wednesday,COLLEGE AND BATHURST,Utilized Off Route,10,20,E,8641
2023-01-04T00:00:00Z,506,22:49,Wednesday,CASTLE FRANK STATION,Utilized Off Route,10,20,N,8743
2023-01-04T00:00:00Z,504,23:37,Wednesday,KING AND PORTLAND,Utilized Off Route,10,20,E,8313
2023-01-04T00:00:00Z,511,00:25,Wednesday,BATHURST AND WOLSELEY,General Delay,0,0,N,4414
2023-01-05T00:00:00Z,505,05:57,Thursday,DUNDAS AND BAY,General Delay,9,18,W,4583
2023-01-05T00:00:00Z,503,09:30,Thursday,KINGSTON AND VICTORIA,Operations,53,63,E,8535
2023-01-05T00:00:00Z,504,09:39,Thursday,DUNDAS WEST STATION,Operations,7,14,N,8188
2023-01-05T00:00:00Z,501,13:37,Thursday,QUEEN AND COXWELL,Held By,53,60,W,4413
2023-01-05T00:00:00Z,503,13:47,Thursday,QUEEN AND LOWER COXWEL,Held By,53,63,W,8554
2023-01-05T00:00:00Z,506,14:03,Thursday,CARLTON AND PARLIAMENT,Utilized Off Route,9,18,E,8644
2023-01-05T00:00:00Z,501,14:11,Thursday,QUEEN AND DUFFERIN,Utilized Off Route,8,16,E,8150
2023-01-05T00:00:00Z,501,14:40,Thursday,QUEEN AND RONCESVALLES,Security,0,0,E,7932
2023-01-05T00:00:00Z,503,15:48,Thursday,KINGSTON AND QUEEN,Mechanical,10,20,W,8592
2023-01-05T00:00:00Z,501,16:14,Thursday,SPRINGHURST LOOP,Emergency Services,8,16,NA,4441
2023-01-05T00:00:00Z,510,16:45,Thursday,BAY AND QUEENS QUAY TE,Diversion,10,20,S,4508
2023-01-05T00:00:00Z,504,16:55,Thursday,EXHIBITION LOOP,Utilized Off Route,6,12,E,8125
2023-01-05T00:00:00Z,506,18:06,Thursday,COLLEGE AND MORROW,Mechanical,9,18,N,4497
2023-01-05T00:00:00Z,501,19:15,Thursday,WINDMERE AND QUEENSWAY,Operations,8,16,W,7960
2023-01-05T00:00:00Z,506,20:30,Thursday,HOWARD PARK AND DUNDAS,Diversion,18,27,W,4470
2023-01-05T00:00:00Z,501,22:28,Thursday,LAKESHORE AND THIRTY-S,Mechanical,8,16,W,8046
2023-01-05T00:00:00Z,501,22:28,Thursday,QUEEN AND PORTLAND,Diversion,102,112,W,4498
2023-01-05T00:00:00Z,505,22:39,Thursday,DUNDAS AND MANNING,Held By,12,22,E,4546
2023-01-05T00:00:00Z,501,23:11,Thursday,QUEEN AND CAMERON,Security,8,16,W,8387
2023-01-05T00:00:00Z,501,23:43,Thursday,KING AND CHARLOTTE,Operations,10,20,E,4556
2023-01-05T00:00:00Z,504,23:53,Thursday,KING AND SPADINA,Diversion,43,53,E,4527
2023-01-05T00:00:00Z,501,01:25,Thursday,NEVILLE LOOP,Emergency Services,6,16,NA,3304
2023-01-06T00:00:00Z,504,06:16,Friday,QUEEN AND RIVER,Operations,8,16,W,4427
2023-01-06T00:00:00Z,506,08:38,Friday,BROADVIEW STATION,Security,8,16,NA,4596
2023-01-06T00:00:00Z,506,09:56,Friday,GERRARD AND BROADVIEW,Held By,7,15,NA,4507
2023-01-06T00:00:00Z,512,10:11,Friday,ST. CLAIR AND LANSDOWN,Mechanical,6,12,NA,4425
2023-01-06T00:00:00Z,512,10:15,Friday,ST CLAIR AND SILVERTHO,Operations,10,16,W,4423
2023-01-06T00:00:00Z,501,10:36,Friday,QUEEN AND DUFFERIN,Mechanical,6,12,NA,8062
2023-01-06T00:00:00Z,506,12:18,Friday,GERRARD AND NORWOOD,Held By,5,13,E,4501
2023-01-06T00:00:00Z,504,12:50,Friday,KING AND DUFFERIN,Cleaning - Unsanitary,8,16,S,8337
2023-01-06T00:00:00Z,512,13:35,Friday,ST CLAIR WEST,Diversion,19,26,NA,4423
2023-01-06T00:00:00Z,501,13:59,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,7,14,E,4602
2023-01-06T00:00:00Z,501,14:03,Friday,QUEEN AND SHERBOURNE,Security,7,14,E,4533
2023-01-06T00:00:00Z,511,14:21,Friday,BATHURST AND KING,Cleaning - Unsanitary,9,17,S,4559
2023-01-06T00:00:00Z,501,14:24,Friday,LAKESHORE AND MARINE,Cleaning - Unsanitary,7,14,W,3350
2023-01-06T00:00:00Z,501,14:31,Friday,QUEEN ROUTE,Security,7,14,E,4520
2023-01-06T00:00:00Z,506,14:52,Friday,DUNDAS AND ST PATRICK,Operations,9,18,E,4436
2023-01-06T00:00:00Z,506,15:44,Friday,COLLEGE AND OSSINGTON,Diversion,9,18,E,4475
2023-01-06T00:00:00Z,505,15:48,Friday,DUNDAS AND SPADINA,General Delay,7,14,E,4404
2023-01-06T00:00:00Z,511,16:15,Friday,BATHURST AND KING,Cleaning - Unsanitary,9,17,N,4589
2023-01-06T00:00:00Z,512,17:45,Friday,ST CLAIR AND VAUGHAN,Operations,10,17,W,4430
2023-01-06T00:00:00Z,501,17:51,Friday,QUEEN AND UNIVERSITY,Emergency Services,14,21,W,4525
2023-01-06T00:00:00Z,512,18:10,Friday,GUNNS LOOP,Held By,16,23,E,4430
2023-01-06T00:00:00Z,512,18:15,Friday,ST CLAIR AND LANSDOWNE,Held By,16,23,W,4423
2023-01-06T00:00:00Z,510,18:40,Friday,SPADINA STATION,Investigation,5,10,N,4506
2023-01-06T00:00:00Z,512,20:04,Friday,ST CLAIR AND AVENUE,Held By,103,112,W,4488
2023-01-06T00:00:00Z,505,20:37,Friday,DUNDAS AND BAY,General Delay,11,19,E,4464
2023-01-06T00:00:00Z,512,20:58,Friday,ST. CLAIR AND YONGE,Collision - TTC Involved,8,16,W,1378
2023-01-06T00:00:00Z,504,21:15,Friday,KING AND BATHURST,General Delay,0,0,W,0
2023-01-06T00:00:00Z,505,21:28,Friday,BROADVIEW AND GERRARD,General Delay,13,21,N,4556
2023-01-06T00:00:00Z,509,22:09,Friday,EXHIBITION LOOP,Operations,9,19,E,4561
2023-01-06T00:00:00Z,505,22:36,Friday,DUNDAS AND SHERBOURNE,Held By,5,15,E,4464
2023-01-06T00:00:00Z,506,22:46,Friday,HIGH PARK LOOP,Mechanical,10,20,E,4448
2023-01-06T00:00:00Z,501,23:08,Friday,QUEENSWAY GARAGE,Mechanical,10,20,NA,3344
2023-01-07T00:00:00Z,505,02:13,Saturday,DUNDAS WEST STATION,Emergency Services,51,73,NA,4545
2023-01-07T00:00:00Z,510,02:31,Saturday,SPADINA STATION,Emergency Services,22,37,NA,4503
2023-01-07T00:00:00Z,510,02:39,Saturday,SPADINA STATION,Diversion,22,37,NA,0
2023-01-07T00:00:00Z,511,04:25,Saturday,LESLIE BARNS,Operations,0,9,NA,4525
2023-01-07T00:00:00Z,511,04:41,Saturday,LESLIE BARNS,Operations,9,18,NA,4404
2023-01-07T00:00:00Z,501,08:17,Saturday,QUEEN AND KINGSTON,General Delay,21,31,E,4596
2023-01-07T00:00:00Z,506,10:36,Saturday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,20,W,4461
2023-01-07T00:00:00Z,505,10:50,Saturday,BROADVIEW AND FAIRVIEW,Security,7,16,S,4430
2023-01-07T00:00:00Z,504,13:08,Saturday,KING AND UNIVERSITY,Operations,9,18,E,4592
2023-01-07T00:00:00Z,505,13:44,Saturday,DUNDAS AND YONGE,Security,14,22,E,4544
2023-01-07T00:00:00Z,501,14:02,Saturday,LAKESHORE BLVD W AND E,Collision - TTC Involved,26,31,W,8064
2023-01-07T00:00:00Z,510,14:22,Saturday,SPADINA STATION,Operations,8,16,E,4417
2023-01-07T00:00:00Z,501,14:23,Saturday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,6,12,E,4597
2023-01-07T00:00:00Z,506,14:32,Saturday,BAY TO BATHURST,General Delay,0,0,NA,4589
2023-01-07T00:00:00Z,504,14:38,Saturday,HOWARD PARK AND RONCES,Collision - TTC Involved,8,16,W,8161
2023-01-07T00:00:00Z,504,14:45,Saturday,BROADVIEW AND WOLFREY,Held By,11,20,N,4579
2023-01-07T00:00:00Z,501,15:08,Saturday,QUEEN AND SIMCOE,Cleaning - Unsanitary,5,9,E,8416
2023-01-07T00:00:00Z,504,15:20,Saturday,BROADVIEW STATION,Operations,9,18,N,4499
2023-01-07T00:00:00Z,501,15:35,Saturday,LAKE SHORE AND 20TH,Mechanical,5,10,W,8064
2023-01-07T00:00:00Z,504,15:38,Saturday,KING AND BATHURST,Investigation,27,36,W,4420
2023-01-07T00:00:00Z,505,16:14,Saturday,DUNDAS AND BROADVIEW,General Delay,11,18,E,4500
2023-01-07T00:00:00Z,504,16:51,Saturday,VICTORIA AND RICHMOND,Collision - TTC Involved,9,18,S,4523
2023-01-07T00:00:00Z,505,16:55,Saturday,DUNDAS WEST STATION,Operations,11,18,S,4532
2023-01-07T00:00:00Z,506,18:03,Saturday,GERRARD AND PARLIAMENT,Operations,10,20,W,4575
2023-01-07T00:00:00Z,505,18:53,Saturday,DUNDAS AND SPADINA,Operations,35,49,W,4532
2023-01-07T00:00:00Z,509,18:56,Saturday,FLEET AND BATHURST,Operations,57,64,E,4587
2023-01-07T00:00:00Z,511,19:06,Saturday,EXHIBITION LOOP,Held By,46,53,N,4483
2023-01-07T00:00:00Z,504,19:33,Saturday,KING AND BATHURST,General Delay,10,20,W,4513
2023-01-07T00:00:00Z,504,19:51,Saturday,KING AND YONGE,Mechanical,9,18,W,4549
2023-01-07T00:00:00Z,505,20:24,Saturday,UNIVERSITY AND DUNDAS,Diversion,30,40,NA,0
2023-01-07T00:00:00Z,506,22:01,Saturday,CARLTON AND BLEECKER S,Operations,10,20,NA,8809
2023-01-07T00:00:00Z,501,22:47,Saturday,QUEEN AND GLADSTONE,Operations,10,20,W,8361
2023-01-07T00:00:00Z,505,23:09,Saturday,DUNDAS AND SPADINA,Investigation,15,25,W,4539
2023-01-07T00:00:00Z,506,23:14,Saturday,GERRARD AND PARLIAMENT,Held By,16,26,W,4504
2023-01-07T00:00:00Z,501,00:20,Saturday,WINDERMERE AND THE QUE,Operations,10,20,N,8217
2023-01-07T00:00:00Z,506,00:35,Saturday,HIGH PARK LOOP,Emergency Services,23,33,NA,4498
2023-01-07T00:00:00Z,505,01:30,Saturday,DUNDAS AND BATHURST,Operations,10,20,W,4582
2023-01-07T00:00:00Z,504,01:45,Saturday,KING AND TECUMSEH,Mechanical,10,20,W,8310
2023-01-08T00:00:00Z,301,02:24,Sunday,NEVILLE LOOP,Security,15,25,NA,8092
2023-01-08T00:00:00Z,506,04:44,Sunday,COLLEGE AND GRACE,Diversion,763,773,E,4545
2023-01-08T00:00:00Z,501,05:10,Sunday,QUEEN AND DUFFERIN,Security,0,0,E,8385
2023-01-08T00:00:00Z,510,05:28,Sunday,QUEEN QUAY LOOP,Security,16,32,NA,4449
2023-01-08T00:00:00Z,504,05:54,Sunday,THE QUEENSWAY AND COLB,Operations,10,20,W,8176
2023-01-08T00:00:00Z,504,06:00,Sunday,EDNA AND DORVAL RD (DU,Mechanical,10,20,E,8195
2023-01-08T00:00:00Z,505,08:05,Sunday,RONCESVALLES DIVISION,Operations,8,16,E,4534
2023-01-08T00:00:00Z,505,08:27,Sunday,LANSDOWNE AND COLLEGE,Collision - TTC Involved,10,20,N,4565
2023-01-08T00:00:00Z,505,10:54,Sunday,DUNDAS W AND LISGAR ST,Diversion,10,20,W,4457
2023-01-08T00:00:00Z,501,10:57,Sunday,QUEEN AND JARVIS,Security,6,12,W,4584
2023-01-08T00:00:00Z,506,12:06,Sunday,LANSDOWNE AND COLLEGE,Held By,15,24,E,4588
2023-01-08T00:00:00Z,504,13:32,Sunday,KING AND SACKVILLE,Mechanical,38,53,E,4493
2023-01-08T00:00:00Z,504,15:19,Sunday,3 KINGSTON RD,Late Entering Service,15,30,E,4554
2023-01-08T00:00:00Z,511,16:32,Sunday,BATHURST STATION,Diversion,12,19,N,4409
2023-01-08T00:00:00Z,505,16:54,Sunday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,7,14,W,4598
2023-01-08T00:00:00Z,511,17:18,Sunday,FLEET AND BATHURST,Mechanical,7,14,W,4409
2023-01-08T00:00:00Z,509,17:54,Sunday,MANITOBA AND STRACHAN,Operations,8,16,W,4413
2023-01-08T00:00:00Z,506,18:03,Sunday,LANSDOWNE AND COLLEGE,Operations,9,18,E,4500
2023-01-08T00:00:00Z,510,18:19,Sunday,SPADINA STATION,General Delay,5,10,S,4451
2023-01-08T00:00:00Z,505,18:52,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4598
2023-01-08T00:00:00Z,512,19:44,Sunday,ST CLAIR STATION,General Delay,7,14,E,4424
2023-01-08T00:00:00Z,504,21:01,Sunday,313 PARLIAMENT,Mechanical,15,30,W,4576
2023-01-08T00:00:00Z,510,22:21,Sunday,SPADINA STATION,Operations,10,20,NA,4426
2023-01-08T00:00:00Z,501,23:05,Sunday,QUEEN AND BEACH,Held By,59,69,W,4540
2023-01-08T00:00:00Z,506,23:20,Sunday,HIGH PARK LOOP,Security,37,47,E,4586
2023-01-08T00:00:00Z,501,00:33,Sunday,KINGSTON RD LOOP,Security,10,20,W,4452
2023-01-08T00:00:00Z,501,01:02,Sunday,QUEEN AND CHURCH,Collision - TTC Involved,10,20,W,4503
2023-01-08T00:00:00Z,510,01:37,Sunday,SPADINA LOOP,Emergency Services,0,0,W,4578
